workflow_id,ml_app,service,env,version,use_case,business_unit,tenant,channel,risk_tier,user_hash,session_id,start_ts,outcome,total_latency_ms,total_cost_usd,llm_cost_usd,tool_cost_usd,retrieval_cost_usd,llm_call_count,tool_call_count,step_count,loop_count
33bff759-f47b-4a4d-beb7-358d35c4c072,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,8cbb1babf7fc,04af0fbe-0c49-4240-b7e6-c23bc1cfb987,2026-06-29T22:01:41+00:00,resolved,2027,0.00293,0.0006,0.00151,0.00082,2,1,7,1
8b2b9b80-e8e4-4d47-b65c-199113e58f01,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,0c4947d09ec8,e31dab43-32da-4522-92e3-7a845fe47225,2026-06-29T15:51:30+00:00,resolved,1534,0.00217,0.00013,0.00167,0.00037,1,1,6,0
19edbcb2-7750-4c58-96ab-a3b71866a1bd,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,b095c7526afb,147f9083-ffae-456a-943f-ebb5b524f85d,2026-06-29T11:50:55+00:00,resolved,2239,0.03503,0.00043,0.03414,0.00046,1,2,7,0
f37ee193-5d7a-4d31-aebe-fed8435a508e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,b1755fbd0741,46f21c38-f625-450d-bd5d-5a442422dbc4,2026-06-29T05:43:41+00:00,resolved,1247,0.00104,0.00028,0.0,0.00076,1,1,6,0
d919f1eb-97f2-4e2f-997a-b54da89c76ab,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,0bf056e78822,ffe2bc04-175f-4636-963f-e2a80c579769,2026-06-29T14:12:07+00:00,resolved,1839,0.03633,0.00022,0.0356,0.00051,1,1,6,0
ac189433-9d95-43d5-96aa-4955fa501e2e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,22e02783b4a6,7c40a140-7c4e-4dea-bf89-1ae76fca3992,2026-06-29T02:15:12+00:00,resolved,1566,0.04322,0.00028,0.04213,0.00081,1,2,7,0
353a864c-d505-40a4-8e8d-2519cadb3960,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,248544b57951,28081d8e-f8fd-452a-bba1-6b9ba95bad37,2026-06-29T19:16:51+00:00,resolved,2036,0.00371,0.00034,0.00281,0.00056,1,2,7,0
f0e9a225-9652-4392-bc5e-ea1d0ffab32c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,1e718ce7fc6a,e81e584f-689b-4822-b540-1fa4e25212e2,2026-06-29T13:28:40+00:00,resolved,1643,0.00344,0.00024,0.00272,0.00048,1,2,7,0
50056395-02d2-4516-ba87-d5a3db76414d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,760118777614,a582e14d-14aa-4950-9f18-a47932cb028e,2026-06-29T06:58:32+00:00,resolved,1634,0.00269,0.00018,0.00165,0.00086,1,1,6,0
35297678-35c5-4b1c-98ac-b000389a3bac,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,1b9dc290b6df,d5514666-05ef-4d6c-9a6a-c207523b0158,2026-06-29T04:49:08+00:00,resolved,1436,0.00432,0.00028,0.00318,0.00086,1,2,7,0
62d378e6-bfd8-48ca-8d20-776b56b4dc5d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,f68b7d0bd4c6,ae8e0054-6b57-455e-943f-cfeaaadb6fc1,2026-06-29T07:56:27+00:00,resolved,1931,0.05028,0.00029,0.04944,0.00055,1,2,7,0
2ca41d7d-483b-46b2-af8f-7306c6b8dd90,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,3708c38e5ed2,3cb981c5-2620-45d7-ac47-34c5d196bed3,2026-06-29T19:40:34+00:00,resolved,957,0.00195,0.0002,0.00142,0.00033,1,1,6,0
3ec20fa0-d402-4d2e-ae3b-de801321dcb9,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,343cc9b41d26,9065c117-7877-401f-8cc3-e823c199815e,2026-06-29T20:07:35+00:00,resolved,1555,0.00389,0.00024,0.00298,0.00067,1,2,7,0
6116de2e-d556-4522-a32c-5618314e2fae,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,25b07404ed38,ebebcf20-c320-4557-b3dd-8a9781cc1234,2026-06-29T00:49:06+00:00,resolved,1940,0.0141,0.00029,0.01321,0.0006,1,1,6,0
7be0d41c-be70-4635-9218-db07357fb3c3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,85064c8ad867,3dbce67c-c140-4845-a1d5-5a30a5ce3d00,2026-06-29T00:52:39+00:00,resolved,2748,0.00277,0.00066,0.00159,0.00052,2,1,7,1
4a8e68b0-328e-44de-aeb7-a11ef5d82756,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,28d3072058b6,83e2a18c-1515-49bc-b18c-41c9c0b21ebb,2026-06-29T01:51:11+00:00,failed,1324,0.00093,0.00031,0.0,0.00062,1,0,5,0
1fd4a1f8-8405-408e-8f6b-88fba3a8c66d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,high,b58785bd80cd,ead02fba-87fc-428d-9f66-bccb5db26211,2026-06-29T04:21:54+00:00,resolved,1705,0.03682,0.00027,0.03572,0.00083,1,1,6,0
f42e02f5-5b1a-4739-b369-b05ae43704b5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,ecadfa7b5e58,d6712059-4d45-4bff-8eeb-9db628db2d3e,2026-06-29T13:58:37+00:00,resolved,2184,0.00228,0.00053,0.00132,0.00043,2,1,7,1
c0767d21-b2b3-4fab-b7ba-b6d455be1ad5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,low,05cb74bae931,0a69aaa5-bcf1-49f2-a3a7-7ac0c1e219e6,2026-06-29T19:17:38+00:00,resolved,866,0.00085,0.00022,0.0,0.00063,1,0,5,0
64e7b27c-3cba-42ee-b91c-2ba77a8a47dc,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,2053f5855aaa,9873bfb8-eb7e-455c-8d10-8b47ed1c5b66,2026-06-29T06:35:10+00:00,resolved,1360,0.01445,0.00037,0.01365,0.00043,1,2,7,0
9fba86de-3c24-410f-821d-e246fb6cb51c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,high,0af27a3e17cc,01e20be3-0903-4b20-8dde-06a270499d42,2026-06-29T14:12:49+00:00,resolved,1568,0.00258,0.00018,0.00171,0.00069,1,1,6,0
622f07b9-9b12-44e0-8247-e11dc8f0b362,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,0e4a3d3d164c,9e70ef70-ee97-49ad-8c0c-31727f942715,2026-06-29T18:12:10+00:00,resolved,2160,0.03971,0.0003,0.0389,0.00051,1,2,7,0
24f4a078-8b7a-4f19-8494-13e7871bd60c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,high,985c1839140f,28cfc318-2017-4822-a3e4-c7e9e8109bcb,2026-06-29T03:29:52+00:00,resolved,2129,0.00562,0.00035,0.00439,0.00088,1,3,8,0
b2e43d48-4adb-466f-97b2-7e9a9ac079c5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,medium,95695862027f,dced3025-42a6-4e3e-baee-743427671a9b,2026-06-29T15:21:45+00:00,resolved,2127,0.04083,0.00032,0.03993,0.00058,1,1,6,0
a157823f-c1b1-4163-abb6-7a62498ea036,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,high,2c19200da08a,bd23623e-be95-4baa-b891-2d9d95b0786f,2026-06-29T10:48:28+00:00,resolved,1921,0.00236,0.00035,0.00141,0.0006,1,1,6,0
12d76c33-9e36-4509-9664-566870157fd1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,69fa506761ad,24a32258-e75c-42ff-ac88-6add790044c9,2026-06-29T05:39:03+00:00,resolved,2168,0.03965,0.00039,0.03893,0.00033,1,2,7,0
7626aeee-d360-4af6-bb76-5d5cad375c19,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,9188f22694c7,f3aa0757-8486-4467-8ae3-6476d64951f2,2026-06-29T11:31:32+00:00,resolved,1874,0.01555,0.00039,0.01482,0.00034,1,2,7,0
c9a292c6-e901-46c1-9a32-925052210b61,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,731ed8afc8f6,cb0dd769-94a2-4062-b899-57ac2ec1c80e,2026-06-29T22:05:09+00:00,resolved,2737,0.03997,0.00025,0.03928,0.00044,1,2,7,0
9d32c28b-d084-4743-9adb-514e8ed45d3f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,55edac5f6279,8d1dc0c8-82c1-4152-b5bc-7114e004bce1,2026-06-29T19:00:37+00:00,resolved,1820,0.00233,0.0003,0.00146,0.00057,1,1,6,0
6299bfa3-830a-4a28-8653-147c6c1fed7c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,c5545247c2d0,b6d24e81-bb1b-41c9-9da5-3395459c1a00,2026-06-29T14:25:59+00:00,resolved,1738,0.03236,0.00026,0.03171,0.00039,1,1,6,0
b863190b-84a7-4689-bd9d-5cc6e6136b34,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,medium,0f3e28d7655c,21afb7b0-6363-4d7f-a919-2544f5583db5,2026-06-29T12:39:14+00:00,resolved,1475,0.00243,0.00025,0.00142,0.00076,1,1,6,0
88a963dc-1cd0-4435-a4ed-53a6a617fb36,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,a70884ab0b9c,f7ce42cf-4a99-4265-8252-0995d19ce666,2026-06-29T02:34:54+00:00,resolved,2049,0.00197,0.00038,0.00128,0.00031,2,1,7,1
33f8a6b6-6ffe-4e4d-83a9-f600e510c855,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,ff0f0d07559f,38609712-f525-4627-9844-c77aa1434cc6,2026-06-29T08:07:49+00:00,resolved,1925,0.0753,0.00031,0.07419,0.0008,1,2,7,0
05bbcb14-6609-4e43-88f0-acd4778dca64,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,4a1309f24034,2684eac9-b085-470e-b698-2329c362cebc,2026-06-29T05:21:34+00:00,resolved,1748,0.07343,0.00041,0.07232,0.0007,1,2,7,0
694b9e7e-f24f-4edc-9815-2f70d3ac8f3e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,4c953f7bedf0,957c0620-2968-4259-b7c5-f29bcc364af0,2026-06-29T04:33:28+00:00,resolved,2254,0.01293,0.00017,0.01239,0.00037,1,2,7,0
41a8cf3a-9e4b-48b0-91d7-964b0e6ea934,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,6c8d68d287b6,7aec386e-0815-4769-b71a-3963ca694630,2026-06-29T06:49:38+00:00,escalated_human,1457,0.07682,0.00033,0.07579,0.0007,1,2,7,0
cd16c7a1-5567-4677-a4a0-bca193abd781,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,high,b6846ce923ec,0670d422-98df-48b2-bb99-686281035cd6,2026-06-29T04:54:01+00:00,blocked_policy,205,0.0,0.0,0.0,0.0,0,0,1,0
0649254b-214c-426f-92a9-5be231e55f1b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,232bff1a338e,32ce4346-9d77-4a77-aee4-01229637cda6,2026-06-29T12:45:22+00:00,resolved,1546,0.03098,0.00035,0.03,0.00063,1,1,6,0
f4f1d1f7-e749-479a-ae66-876bd5e17164,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,high,beb1810e5cc1,acb60312-e42d-4f1a-9845-8279d715ba56,2026-06-29T19:10:06+00:00,resolved,2113,0.0518,0.00027,0.05079,0.00074,1,2,7,0
7dd48a4d-6f64-4685-b951-04ec2b99e029,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,d2db4b8a44e7,9053376c-bcbe-40af-9b0d-850a0c0d06f1,2026-06-29T23:22:13+00:00,resolved,1643,0.0026,0.0004,0.00172,0.00048,1,1,6,0
faf61390-487f-49ed-b1c0-43c5ed649109,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,c7e960bfc02d,a42450f5-f873-4292-bf2a-c713d77f431d,2026-06-29T08:20:41+00:00,resolved,1447,0.01406,0.0003,0.01328,0.00048,1,1,6,0
fab2582d-a14d-42b8-ac85-5bfc116c13a3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,da170a975e3b,9b73afee-af45-418a-9bdf-e1458aa02a42,2026-06-29T16:04:04+00:00,resolved,2118,0.03678,0.00016,0.03583,0.00079,1,2,7,0
ca65d975-a3d3-4b99-aae5-4c23052fc4ad,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,27e0db1a5e77,f76b2bbe-978c-4150-ada5-3f5cee2ca338,2026-06-29T03:08:32+00:00,resolved,2741,0.01349,0.00043,0.01244,0.00062,1,2,7,0
fb54793b-1ab0-4359-bbe5-ff00ea1b31df,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,9045148942e1,1c28aea9-833f-46bc-9a6c-51b7201632d7,2026-06-29T10:45:49+00:00,resolved,3242,0.03798,0.00046,0.03691,0.00061,2,1,7,1
cfa249f4-5f83-4e95-aca5-a5d02cf99ec8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,e9fa6d7eb132,d2c0e440-ddee-413c-b5ff-8e47bb0d296e,2026-06-29T21:58:43+00:00,resolved,785,0.00257,0.00034,0.0016,0.00063,1,1,6,0
5b1dfb9b-cbeb-4cf3-b620-eb215c8b5492,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,b169c32e4d99,d53e26a8-182b-4c88-a5f7-d505f8c4d8de,2026-06-29T07:17:38+00:00,resolved,1708,0.0394,0.00023,0.03836,0.00081,1,2,7,0
0bef63a4-057b-4f7d-9a4e-bee36e5cca92,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,862e764c3506,18b07d8b-62f9-4d56-8bd5-7c62df000959,2026-06-29T20:35:47+00:00,resolved,1876,0.04778,0.00025,0.04705,0.00048,1,2,7,0
f5837a49-062e-483e-a57c-d49d6cf71efa,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,803affba77d2,b797d859-dc27-4f36-988e-fd9f93df31f7,2026-06-29T06:33:36+00:00,resolved,1165,0.00073,0.00021,0.0,0.00052,1,1,6,0
058386c2-f677-42a5-b1b4-1a80d48877f0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,low,74324cc2c54d,70c5b3e9-c972-49f8-bed6-7f935b8cc26c,2026-06-29T15:45:29+00:00,resolved,1496,0.00092,0.00026,0.0,0.00066,1,0,5,0
e7172c0f-106a-4884-9a36-1310afb8035a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,a23b4798ba76,b0a79d58-6df6-44d1-b1d2-f6cfc1c3c2fd,2026-06-29T08:36:19+00:00,resolved,3224,0.00383,0.00069,0.00256,0.00058,2,2,8,1
3f4dd71e-7409-46f6-8319-b858b36fcdb4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,high,843496c738bb,fd918d3a-9758-48a7-bbf6-3bba0ac05730,2026-06-29T12:17:12+00:00,resolved,2199,0.00217,0.00021,0.00166,0.0003,1,1,6,0
30f5d4e1-ed58-42b5-955e-735b2790b4c9,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,a2efe0a3e4aa,46eb2715-6875-4e43-8588-f37d75e9159b,2026-06-30T00:40:39+00:00,resolved,2145,0.00274,0.00032,0.00167,0.00075,1,2,7,0
0489bd72-9553-412a-bfb5-c69467776153,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,e8a15e651505,d508e451-d749-4783-8b9f-33bb12fb6837,2026-06-30T18:28:26+00:00,resolved,1504,0.00228,0.00029,0.00133,0.00066,1,1,6,0
49f15bf0-4381-4866-bd53-b6e360627df0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,bde4bb974b48,8cab9d43-4247-4136-bcce-924df3af7f4e,2026-06-30T10:43:16+00:00,resolved,1439,0.04573,0.00037,0.0448,0.00056,1,2,7,0
3a9eeffa-011f-44ac-81cc-d151de3d0d26,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,1a8b3e5aac08,5b07cd71-001b-4260-a9d8-aea471f5318a,2026-06-30T02:43:24+00:00,resolved,1496,0.00442,0.00019,0.00336,0.00087,1,2,7,0
01c37870-5108-4c81-b3c5-54f721e54bfd,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,ffbe95d4b26a,5835ddb6-57a1-46ff-93e0-96db60652e66,2026-06-30T10:28:28+00:00,resolved,1409,0.00249,0.00017,0.00171,0.00061,1,1,6,0
e2383fe5-8020-47ac-abc8-2d656ae63018,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,8e5ad630f78e,ca16ddfa-015c-4dae-a7b7-96b8e9ddb14d,2026-06-30T11:24:35+00:00,resolved,2490,0.03481,0.00023,0.03394,0.00064,1,2,7,0
9096ae68-f8f3-40d2-8de3-53cfd2cfff23,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,d8bd4dd1f795,ca519904-057d-4837-92c4-8d6fc959beec,2026-06-30T20:57:48+00:00,resolved,1460,0.03144,0.00035,0.03067,0.00042,1,1,6,0
09dec14f-f271-4f40-a92e-e2933510b678,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,high,3edd756518d9,530a1cc7-2a35-49a4-ab5d-2917a167a4ac,2026-06-30T03:13:52+00:00,escalated_human,1424,0.01299,0.0003,0.01214,0.00055,1,1,6,0
2d73313b-1afc-44e6-94af-22e572663436,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,f5b656186502,1d99b5c3-adbb-401e-8337-a3084c096585,2026-06-30T01:15:37+00:00,resolved,1490,0.00411,0.0003,0.00295,0.00086,1,2,7,0
15b23eb9-a337-47a6-8a0a-0700de374249,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,f690d3835191,f0d15787-7bd2-4ca3-b3bc-224503861ded,2026-06-30T07:06:16+00:00,resolved,2372,0.03089,0.00028,0.03025,0.00036,1,1,6,0
227d9b96-4ef4-43c6-81a3-bb0b1365f0f0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,4fc462a8be2c,ce816b96-e854-4e8f-b414-dd16ed60a7ee,2026-06-30T19:04:01+00:00,resolved,1680,0.00207,0.00018,0.00129,0.0006,1,1,6,0
e0f34394-4339-4014-b902-f6aeee8915b4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,eeac7b2b57d2,4ad1026b-216d-4d61-a3f9-803b60f69bfc,2026-06-30T07:19:20+00:00,resolved,1903,0.0327,0.00025,0.03157,0.00088,1,1,6,0
e8b69b3e-f7bf-40c9-8cf8-5f9e622c9866,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,medium,806f61bd34f7,f198adce-0ba3-4e04-87fc-d331ba4abd6b,2026-06-30T13:04:28+00:00,blocked_policy,2081,0.03382,0.00037,0.03259,0.00086,1,1,6,0
76f24a78-2598-4dc7-a111-f00dfe259d97,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,high,7d3f9710610f,90cf45af-b036-49b9-a0df-4fcf17ce0839,2026-06-30T15:19:49+00:00,resolved,2434,0.00393,0.00033,0.00315,0.00045,1,2,7,0
77d183bd-b00a-4470-af36-0478d1b9310a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,13064213a44a,74f0247c-0ee1-4a8c-b88a-a078bd67ecac,2026-06-30T23:32:51+00:00,resolved,1979,0.00263,0.00039,0.00168,0.00056,1,2,7,0
5009c53e-ef5d-431e-a165-84bb5ed0e95b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,c39a9c3143cb,461c1495-0e92-43c4-9b53-b9869456113c,2026-06-30T14:33:05+00:00,resolved,1809,0.03505,0.00027,0.03391,0.00087,1,2,7,0
13a20154-4ccb-4fcb-8335-016edddfd971,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,high,fc7d00f0a7be,a880e99d-31a6-4373-8fd7-c97a5bf4e8ef,2026-06-30T09:22:01+00:00,resolved,1209,0.00229,0.00033,0.0013,0.00066,1,1,6,0
a3130aa8-2292-4e04-9531-1d27e770593e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,4aaeef4cb4c6,9e47eb14-e072-45fd-930d-be4291ee5810,2026-06-30T15:17:25+00:00,resolved,1437,0.01229,0.00025,0.01169,0.00035,1,1,6,0
5468673a-9469-4a81-a41a-dcc0eef20270,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,860c5c96ead6,9eac3451-c4d8-4d7b-8e59-15124755f171,2026-06-30T06:14:30+00:00,resolved,1258,0.002,0.00031,0.00137,0.00032,1,1,6,0
7acc3a26-0241-4dae-babf-70a72d8a7f36,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,ef4c1cd6f7fb,53618418-bacd-483d-875f-8d29c14b85d3,2026-06-30T13:56:54+00:00,resolved,2467,0.03982,0.00018,0.03914,0.0005,1,2,7,0
b49dd08e-fb09-48bd-a6d7-6747ed0b7ea2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,8e640ab54b7a,5ba59060-6a66-40e4-936a-aac39510507b,2026-06-30T14:02:11+00:00,resolved,1567,0.0037,0.00019,0.00304,0.00047,1,2,7,0
498b5cfe-65b2-4808-b579-fa86455bb378,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,13c56655163f,2a46a466-0915-4634-be94-f84ed418a80a,2026-06-30T08:35:42+00:00,resolved,2622,0.0025,0.00052,0.0014,0.00058,2,1,7,1
a358f8b9-356f-4eba-bb18-897966e3ad69,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,af10c5e52039,edfc673d-b48b-439c-90e2-63e10e0b16f0,2026-06-30T17:29:32+00:00,resolved,1906,0.01341,0.00029,0.0128,0.00032,1,2,7,0
8cdce350-38e1-4d21-a3f8-66a9cd5807fd,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,high,e4227aa26b75,050b572f-f975-43e9-8a07-8630c3742d1f,2026-06-30T00:21:47+00:00,resolved,1239,0.00252,0.00033,0.0013,0.00089,1,1,6,0
0695c71f-e62c-4371-bb38-45f4221b912e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,low,516ab2b31ef7,c36d7fa0-8ca3-42a0-ada0-ccde38f38cb7,2026-06-30T23:34:10+00:00,resolved,745,0.00061,0.00027,0.0,0.00034,1,0,5,0
5eeacb4d-6c06-4fb8-953f-320e4251e28a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,3202f7e7c6a2,95d71379-b7e2-4668-9412-308dd62da5e6,2026-06-30T07:58:24+00:00,escalated_human,2308,0.03222,0.00017,0.03159,0.00046,1,2,7,0
35afcaff-18a0-46a4-b6f3-eb84969958ad,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,fd287ed9778c,03a9c3ce-8018-43c3-af34-bcdb1d2b0710,2026-06-30T20:19:37+00:00,resolved,1678,0.03464,0.00026,0.03368,0.0007,1,2,7,0
cb122b07-76ee-4957-abaa-9c563883ef58,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,high,f409e277b1fa,06549c5d-cb7e-408b-a1cc-4aecfff06925,2026-06-30T01:10:23+00:00,resolved,1367,0.00249,0.00026,0.00172,0.00051,1,1,6,0
