workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
81f4d41f-e0b6-4ccd-b822-80beae09b008,2026-06-23T00:16:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6699,approved,15,301,0.701,0.00075,True,0.668,0.655,False,False
fcdc5a3b-21c9-4ad2-8e31-d5ebabb1a406,2026-06-23T16:48:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8378,approved,35,211,0.87,0.00054,True,0.888,0.816,False,False
45542aed-f9d9-41af-b1f6-90c2ffcd9829,2026-06-23T14:07:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3477,approved,7,205,0.69,0.00035,True,0.647,0.625,False,False
b2ab2433-479d-4101-90a3-3c5fb2d2c935,2026-06-23T17:22:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6451,approved,7,145,0.975,0.00041,True,0.879,0.872,False,False
43c4a018-f5b9-41f8-9a35-7718d38f7d38,2026-06-23T01:09:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9781,approved,26,242,0.832,0.00069,True,0.803,0.725,False,False
e0f57d67-2c6b-4464-bd13-637f0f117342,2026-06-23T02:39:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3536,approved,24,207,0.934,0.0003,True,0.883,0.863,False,False
b3ab8e11-b9f3-4433-9611-3909218fbba1,2026-06-23T13:52:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1320,approved,20,133,0.561,0.00037,False,0.511,0.503,False,False
a98ca910-9b4f-454b-b021-fbc0c2b58fe3,2026-06-23T10:30:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9378,approved,22,206,0.69,0.00052,True,0.651,0.655,False,False
0816a193-57fc-4bb3-99d3-cf1916b83abf,2026-06-23T13:46:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4773,approved,44,190,0.842,0.00079,True,0.863,0.756,False,False
7a2231be-833c-49c6-b64d-f9371d18248e,2026-06-23T16:58:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2521,approved,38,163,0.906,0.00085,True,0.881,0.806,False,False
5cf602ad-02cd-4e01-8cbc-4c9178b9d9f6,2026-06-23T11:49:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7534,approved,26,236,0.716,0.00036,True,0.725,0.746,False,False
1cab800f-bb81-4e00-a7cf-c48d5ada3d5a,2026-06-23T21:34:23+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5275,approved,38,107,0.95,0.0007,True,0.864,0.831,False,False
110d051f-065b-4ded-9f3a-c6b14600b759,2026-06-23T23:42:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9554,approved,41,263,0.618,0.0006,False,0.547,0.529,False,False
73ce734f-1cbd-443a-a3d5-59afcf84d8fd,2026-06-23T22:33:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3305,approved,38,114,0.833,0.00053,True,0.769,0.79,False,False
4f405004-40be-4171-9aa0-3e0ef7c27d83,2026-06-23T17:13:21+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5435,approved,4,212,0.655,0.00037,True,0.636,0.576,False,False
47ba48f3-1b69-4346-8748-5dd33ef36afd,2026-06-23T13:55:03+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7479,approved,4,226,0.903,0.00038,True,0.809,0.907,False,False
f7f2bb9b-5296-4a90-af97-9276e9e36eb9,2026-06-23T07:27:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9429,approved,12,143,0.586,0.00043,False,0.542,0.58,False,False
45d7c300-c535-42f9-ada1-42979ffafc18,2026-06-23T14:14:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3917,approved,16,286,0.573,0.00059,False,0.589,0.505,False,False
2d4a0650-e508-4887-894b-904c2a125b82,2026-06-23T06:37:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7905,approved,31,297,0.883,0.00035,True,0.856,0.789,False,False
9950e92c-1919-4e2f-8b19-ad6e23dc13b3,2026-06-23T01:24:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7972,approved,14,202,0.704,0.00084,True,0.622,0.715,False,False
bd7828c5-3237-45c6-b10b-42de5f52baac,2026-06-23T10:04:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3593,approved,12,188,0.848,0.00061,True,0.782,0.884,False,False
e406b381-6cb1-40b0-9c33-9611f4840b66,2026-06-23T09:12:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3792,approved,31,183,0.903,0.00034,True,0.891,0.923,False,False
76856f08-2b85-4ab0-a44b-7b1b4523c521,2026-06-23T12:55:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3789,approved,23,221,0.757,0.00058,True,0.744,0.75,False,False
9df19912-8ec5-45c1-a65b-cb90d2a18b34,2026-06-23T01:07:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9513,approved,41,165,0.792,0.00079,True,0.794,0.753,False,False
7a0adc1b-cd66-404f-a097-e9d7cc3a86f4,2026-06-23T08:37:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5060,approved,20,187,0.785,0.00078,True,0.8,0.704,False,False
a4d5a66a-baf3-4049-b953-0c8fb7b156d3,2026-06-23T11:59:00+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9896,approved,31,223,0.55,0.00056,False,0.521,0.474,True,False
6bbb38e7-e2b7-4ffd-bbc7-760e247550bb,2026-06-23T18:17:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2762,approved,30,150,0.657,0.00083,True,0.656,0.645,False,False
f27d824f-05a0-4557-864c-eb0569068a47,2026-06-23T12:12:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6984,approved,16,171,0.967,0.00078,True,0.975,0.83,False,False
8ed115c7-a921-4c9d-bc33-27f77c86634a,2026-06-23T20:20:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9623,approved,13,132,0.601,0.00052,False,0.554,0.599,False,False
d20bca76-2512-40bc-aa47-35b81e5aab31,2026-06-23T08:05:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2730,approved,23,271,0.922,0.00058,True,0.938,0.887,False,False
6c02d510-f176-41f0-9c45-8d1199ff6f6c,2026-06-23T21:57:55+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6900,approved,11,230,0.693,0.00068,True,0.629,0.61,False,False
8b15548e-95e1-4e78-ba5a-90b856eee10b,2026-06-23T16:43:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9959,approved,44,186,0.61,0.0008,False,0.547,0.597,False,False
8caedab3-d544-41de-bbbd-84114016b5f6,2026-06-23T20:57:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1526,approved,25,104,0.871,0.00085,True,0.864,0.763,False,False
8b4cf883-9ad9-44f4-a240-ff80789bd583,2026-06-23T15:33:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7112,approved,11,199,0.875,0.00049,True,0.841,0.906,False,False
9edd2f20-6a1c-4b04-8a0a-e3b0bfd9bdce,2026-06-23T06:14:34+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5608,approved,16,140,0.81,0.00033,True,0.746,0.697,False,False
8a3dced0-166f-4212-a2ac-62de1c8f3f0a,2026-06-23T10:04:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9437,approved,20,139,0.565,0.00072,False,0.526,0.502,False,False
598d5aea-18d1-450e-b044-134fdacb5517,2026-06-23T05:25:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2182,approved,12,306,0.594,0.00034,False,0.536,0.521,False,False
d8d40249-9b09-4ce0-9d14-cf2ac804d243,2026-06-23T09:23:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6983,approved,34,188,0.604,0.00059,False,0.583,0.549,False,False
13530f2a-b8ca-4e29-bb5b-db2ed3a3015e,2026-06-23T00:28:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1185,approved,31,256,0.64,0.00031,True,0.623,0.563,False,False
35ef70ca-1ffc-4ac2-b399-d3c03922474a,2026-06-23T12:21:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3484,approved,16,184,0.605,0.00035,False,0.589,0.58,False,False
e70f4fae-7f92-4537-9389-3277e9346143,2026-06-23T00:19:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1629,approved,17,83,0.697,0.00049,True,0.627,0.608,False,False
2255cc49-5aab-4a86-bcb2-7dce943e0af0,2026-06-23T04:38:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3986,approved,23,187,0.58,0.00069,False,0.54,0.584,False,False
bcd46996-e6d6-4f73-93bb-eb57de0893c2,2026-06-23T22:58:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1007,approved,26,91,0.728,0.00064,True,0.672,0.644,False,False
b66bce13-43a7-4e90-aacd-527b27f63730,2026-06-23T12:06:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4086,approved,1,95,0.883,0.00077,True,0.808,0.886,False,False
bd5a9725-2688-4414-9cc5-30f49c982c89,2026-06-23T13:52:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6443,approved,26,129,0.598,0.00056,False,0.548,0.558,False,False
eb7c93d8-d006-41a5-a493-b65fc8d5bffa,2026-06-23T18:44:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7245,approved,41,146,0.917,0.00067,True,0.9,0.849,False,False
c39b0b1a-0b00-4a72-b4a4-98654046a515,2026-06-23T18:54:01+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7451,approved,16,241,0.714,0.00074,True,0.69,0.646,False,False
888edb89-6e04-4d53-ae5f-19f849e4643a,2026-06-23T04:50:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2858,approved,12,94,0.556,0.00039,False,0.496,0.495,False,False
579764ef-2814-4b46-9567-304d08c939e6,2026-06-23T23:32:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5274,approved,0,189,0.728,0.00075,True,0.707,0.688,False,False
22842eda-0cbb-481e-acea-3a72d678fee6,2026-06-23T23:22:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6371,approved,30,155,0.735,0.00033,True,0.745,0.75,False,False
1a83419f-42ae-4d95-8591-39cfb0bbaf18,2026-06-23T12:31:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9420,approved,39,162,0.729,0.00068,True,0.673,0.706,False,False
c98c82c0-e21f-4ab7-bf93-29fe927c2d4d,2026-06-23T08:43:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2878,approved,37,177,0.889,0.00072,True,0.884,0.92,False,False
b05e8525-82cb-4d19-a35e-60421ace84f3,2026-06-23T00:30:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5310,approved,43,279,0.779,0.00082,True,0.782,0.791,False,False
a4980d1a-97c7-4799-9b12-4119b0d5fe0b,2026-06-23T23:53:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6516,approved,34,118,0.931,0.00061,True,0.867,0.9,False,False
4660c8bb-c2a2-4d0e-864a-669c636ea40e,2026-06-23T13:44:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7374,approved,12,178,0.713,0.0007,True,0.663,0.652,False,False
d596d338-0cec-4c74-bc9a-5a30d7947159,2026-06-23T14:33:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7992,approved,38,161,0.611,0.00081,False,0.589,0.597,False,False
1198cf69-cb47-45d5-9d3b-1454ed9e4fb2,2026-06-23T06:08:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3383,approved,45,167,0.964,0.0006,True,0.899,0.833,False,False
cb69f9dc-c07f-4001-9e95-b12ad7e140ce,2026-06-23T04:16:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3960,approved,2,242,0.673,0.00083,True,0.672,0.583,False,False
cb8a16ce-e2d4-4164-8119-029b7b193f97,2026-06-23T00:49:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9640,approved,9,240,0.848,0.00077,True,0.758,0.797,False,False
46475e7c-52fe-4ff4-af03-0055746caefe,2026-06-23T01:50:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8511,approved,19,77,0.904,0.00064,True,0.833,0.862,False,False
810103db-4b4b-42df-9a30-48db1099adc5,2026-06-23T09:10:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4147,approved,33,282,0.664,0.00071,True,0.629,0.636,False,False
5abfca07-2375-4310-a4bc-b0b2aaf4699d,2026-06-23T16:43:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3451,approved,34,257,0.555,0.00077,False,0.561,0.582,False,False
30f9e04a-a219-45ce-9974-368d5c8f651b,2026-06-23T18:52:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7761,approved,19,204,0.882,0.00067,True,0.825,0.86,False,False
3692e16e-53af-40bb-a344-ae9c75aa65fa,2026-06-23T19:53:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6322,approved,40,117,0.717,0.00069,True,0.667,0.694,False,False
5906cced-1be6-4933-9c14-c57433f51cce,2026-06-23T12:53:49+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9473,approved,19,154,0.82,0.00089,True,0.732,0.75,False,False
83015aca-a27b-4458-a647-66cf5895c251,2026-06-23T11:14:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4867,approved,7,140,0.719,0.00036,True,0.734,0.702,False,False
d2ee9b29-1ab3-48e3-9a0f-6063598b38d7,2026-06-23T16:06:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3071,approved,12,190,0.819,0.00055,True,0.803,0.763,False,False
b7fec81c-734f-4729-abbc-4d95fb9dfc86,2026-06-23T13:51:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3966,approved,40,223,0.934,0.00071,True,0.915,0.845,False,False
b31ea136-3996-4ab9-a81e-c210d139cad5,2026-06-23T21:07:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4791,approved,17,245,0.976,0.00081,True,0.968,0.871,False,False
ef125b2d-d988-4dca-8857-0b60a08d6765,2026-06-23T02:20:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7593,approved,32,151,0.836,0.00058,True,0.779,0.826,False,False
81431f1a-7f14-400d-a55c-c7bcda9ebdcd,2026-06-23T09:05:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4881,approved,7,171,0.631,0.00041,True,0.632,0.588,False,False
99315ced-d92c-4d5e-9f5f-24729bf683c5,2026-06-23T22:20:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1408,approved,24,116,0.732,0.00071,True,0.712,0.762,False,False
7a48bc1d-1441-4d55-9678-8325f59b1dca,2026-06-23T17:05:44+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3427,approved,43,173,0.754,0.00054,True,0.76,0.737,False,False
d44468d9-6415-4974-a2bc-8038029d7da2,2026-06-23T07:17:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8651,approved,12,66,0.594,0.00043,False,0.553,0.556,False,False
8bf2428d-566a-405c-b4e8-03f31c8126be,2026-06-23T02:26:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2698,approved,3,144,0.553,0.00084,False,0.492,0.493,False,False
55261ae8-33e8-4703-9f9a-fcb03d1d0905,2026-06-23T15:39:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2396,approved,29,204,0.669,0.00032,True,0.601,0.652,False,False
a9e36653-90cd-4e98-a5d0-0d3e2566fbd5,2026-06-23T06:59:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3887,approved,6,149,0.884,0.0006,True,0.79,0.835,False,False
c08d2770-2c76-4890-9045-d548d4c849ea,2026-06-23T15:10:03+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6634,approved,31,192,0.856,0.00034,True,0.838,0.872,False,False
33f227ba-9a91-42bf-a6eb-a4c267eb5076,2026-06-23T14:46:26+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9582,approved,29,74,0.966,0.00051,True,0.931,0.989,False,False
e16ae5d5-11d2-4b82-8826-6fe5a6d7b07a,2026-06-23T23:01:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5070,approved,43,212,0.715,0.00039,True,0.708,0.742,False,False
a6b88117-3f72-4721-90ae-803a579fa3e7,2026-06-23T17:10:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6006,approved,9,268,0.626,0.0003,True,0.584,0.622,False,False
a9a25594-c4be-4dc4-be62-b1d705605428,2026-06-23T14:23:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2176,approved,34,200,0.7,0.00085,True,0.657,0.597,False,False
3bda834e-70fc-42d4-a0ea-35456499e765,2026-06-23T07:20:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5522,approved,13,177,0.693,0.00065,True,0.709,0.631,False,False
ba59246a-eac3-4293-822a-ce2e7c4e78d3,2026-06-23T13:45:33+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7288,approved,34,220,0.952,0.00065,True,0.917,0.883,False,False
58ca6a59-4254-44e6-b93d-718921678df9,2026-06-23T17:08:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4489,approved,30,121,0.579,0.00045,False,0.569,0.548,False,False
61010668-4045-497f-8150-8c1bd5ceb258,2026-06-23T08:37:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2720,approved,41,230,0.878,0.00079,True,0.852,0.774,False,False
e6d83cea-115c-4502-8c85-db441d83a6dc,2026-06-23T16:14:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6124,approved,30,171,0.71,0.00069,True,0.7,0.684,False,False
8b28d92f-59d9-465c-a2d3-fcaa998f17eb,2026-06-24T13:48:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2563,approved,35,220,0.855,0.00076,True,0.847,0.811,False,False
a7796fd9-c8de-4d2e-aa80-74588cacab67,2026-06-24T09:15:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9793,approved,11,236,0.757,0.00039,True,0.762,0.734,False,False
32864083-ceee-4ac8-976b-ba19acd0dbcb,2026-06-24T20:39:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6446,approved,15,225,0.878,0.00038,True,0.898,0.873,False,False
db9cb6a2-e61b-4306-ac9f-b08556073396,2026-06-24T16:34:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8151,approved,20,181,0.904,0.00039,True,0.93,0.941,False,False
33f01963-9f76-4edc-9d61-188df31c4b91,2026-06-24T11:38:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9065,approved,29,30,0.942,0.00064,True,0.962,0.911,False,False
ab6e35c3-ff65-4d8b-92f2-cefbbe48fa12,2026-06-24T00:10:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1286,approved,9,187,0.762,0.00072,True,0.722,0.673,False,False
3ffb90d1-281f-43f3-8690-597c5d5be3b0,2026-06-24T11:06:33+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9282,approved,12,247,0.569,0.00031,False,0.55,0.595,False,False
e419d0ed-e5e1-44f5-bfb6-f03fd6a01af2,2026-06-24T07:53:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1301,approved,31,220,0.588,0.00085,False,0.52,0.53,False,False
444b1de5-e4f8-4047-bbfa-fd571d271e07,2026-06-24T00:34:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3364,approved,20,169,0.912,0.00051,True,0.822,0.825,False,False
6daa0911-3d80-4e07-8238-b8e4380a73b1,2026-06-24T14:28:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7506,approved,39,42,0.722,0.00056,True,0.683,0.668,False,False
1a9b6f7b-7b3f-4dd2-9a16-bbeb0a340097,2026-06-24T16:57:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1885,approved,19,198,0.622,0.00073,True,0.566,0.563,False,False
f4d3d956-5bd8-4987-8d95-a130c2c726e9,2026-06-24T20:15:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3832,approved,40,150,0.602,0.00033,False,0.559,0.607,False,False
c3b5c62a-eae6-4776-8153-07ff525d247f,2026-06-24T23:29:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7961,approved,35,138,0.749,0.0009,True,0.766,0.651,False,False
7bc11721-7e87-4600-b30c-a085c20801e2,2026-06-24T12:22:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7490,approved,34,185,0.585,0.00059,False,0.552,0.507,False,False
c017e4a9-f3f8-445e-9dcf-225c19c6a5d4,2026-06-24T23:28:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9057,approved,35,252,0.761,0.00081,True,0.69,0.695,False,False
522aa900-2273-4a43-8ec1-78011e1427e0,2026-06-24T06:03:12+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9171,approved,2,190,0.629,0.0008,True,0.616,0.561,False,False
45a3b876-47e3-45f2-bbaa-6f05bb693f1d,2026-06-24T20:17:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4960,approved,36,117,0.657,0.00088,True,0.624,0.601,False,False
5f5cd716-1a1d-44d5-8074-3d83f8221b11,2026-06-24T12:27:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2761,approved,18,227,0.868,0.00045,True,0.827,0.852,False,False
838906d3-5f5b-4d34-a175-fa9b01a1b188,2026-06-24T01:29:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9601,approved,26,96,0.72,0.00047,True,0.722,0.675,False,False
353e4b65-f5ef-4d41-9083-2c1e2554b348,2026-06-24T15:02:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9574,approved,26,146,0.786,0.00041,True,0.755,0.822,False,False
fa4da137-397a-4747-ab24-50091d829aab,2026-06-24T10:35:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4145,approved,6,167,0.909,0.0009,True,0.929,0.93,False,False
d571f42f-bf2a-46b0-8983-1706bab8e41d,2026-06-24T22:40:52+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9149,approved,8,233,0.601,0.00065,False,0.537,0.553,False,False
db730eb0-eb7b-447d-8179-40883f16d420,2026-06-24T21:33:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1546,approved,3,228,0.586,0.00062,False,0.579,0.564,False,False
448a6b21-0986-4856-bd5b-9dfa3bf502a7,2026-06-24T19:25:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3352,approved,34,242,0.674,0.00072,True,0.649,0.632,False,False
969853dc-8271-4b21-bf17-9854dcc113ff,2026-06-24T03:54:48+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2792,approved,4,208,0.654,0.00061,True,0.656,0.6,False,False
2ff69504-ebcd-42bb-b8aa-d8b963b46d22,2026-06-24T09:55:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2276,approved,24,199,0.786,0.00088,True,0.722,0.701,False,False
6d93446c-020d-4bfd-a7af-6141eb0f0a1d,2026-06-24T01:53:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8265,approved,18,128,0.701,0.00052,True,0.716,0.614,False,False
3676a1c3-3bd8-4d0d-aaf1-3d72169a58ad,2026-06-24T07:24:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2104,approved,45,119,0.611,0.0004,False,0.61,0.544,False,False
bb11ab3f-076f-4c26-a9bf-c40c419b965a,2026-06-24T20:19:49+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5466,approved,36,143,0.815,0.00087,True,0.767,0.787,False,False
dfd975f0-5a21-41db-8924-ff2598bf8ad7,2026-06-24T14:41:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5400,approved,1,249,0.927,0.0007,True,0.892,0.814,False,False
e052eae9-6089-4f18-bd08-af4c53c06069,2026-06-24T21:25:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5845,approved,9,113,0.886,0.00076,True,0.79,0.813,False,False
bde81d95-f679-4fb2-8518-1c548178d736,2026-06-24T16:19:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6467,approved,42,244,0.723,0.00043,True,0.654,0.65,False,False
97922651-065f-436d-bc33-aa7061f696ab,2026-06-24T09:52:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1106,approved,6,114,0.85,0.00076,True,0.754,0.827,False,False
3e0bf70b-7d91-40cd-8bc1-3834d705acfd,2026-06-24T19:47:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4951,approved,1,215,0.894,0.00087,True,0.834,0.808,False,False
0086088e-0faf-4070-8547-80625ca18ab9,2026-06-24T17:29:50+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9589,approved,0,182,0.827,0.00085,True,0.835,0.772,False,False
83a60e25-63a1-4586-940d-13e89f1247e2,2026-06-24T23:16:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9656,approved,30,213,0.611,0.00055,False,0.582,0.638,False,False
a590dd99-1efa-4436-9255-4678c19c494b,2026-06-24T07:46:03+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9921,approved,19,194,0.66,0.00077,True,0.616,0.69,False,False
00a09997-85f7-424d-bb6e-11fb43dada4e,2026-06-24T01:57:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9969,approved,43,191,0.883,0.00089,True,0.866,0.898,False,False
60f07cfd-f845-4dac-b469-b54b3fd93ad4,2026-06-24T05:29:13+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7500,approved,9,132,0.636,0.00045,True,0.639,0.563,False,False
dad1f0cb-eec7-4ea0-afcd-35a00202a5b2,2026-06-24T00:42:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8464,approved,12,200,0.605,0.00039,False,0.605,0.624,False,False
dd15a7b7-3927-4c7e-b2a0-6bc7c0fb7094,2026-06-24T15:31:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8676,approved,31,242,0.954,0.00088,True,0.955,0.861,False,False
d6bc046a-ab7e-46d3-9ca7-923f80756816,2026-06-24T02:28:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8067,approved,10,277,0.827,0.00031,True,0.767,0.758,False,False
