workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
222732e5-bad2-4489-a8e4-0b19f76b3639,2026-06-29T16:59:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2156,approved,37,93,0.673,0.00084,True,0.676,0.601,False,False
0cc53d01-3b46-47a7-8c59-8374ded82fd8,2026-06-29T10:36:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3412,approved,22,255,0.607,0.00044,False,0.596,0.625,False,False
b2d0cbd2-08d4-4ee7-944b-1f010879f394,2026-06-29T16:52:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7863,approved,43,227,0.873,0.00053,True,0.857,0.826,False,False
abcd233d-adb4-485c-9e45-2fe902397500,2026-06-29T05:19:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7359,approved,22,183,0.94,0.00064,True,0.968,0.824,False,False
bba62729-5c2b-4828-a135-436d1108184c,2026-06-29T06:32:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6040,approved,26,127,0.86,0.00073,True,0.772,0.75,False,False
a865712c-dc4b-4ef1-9465-83df0a9746a7,2026-06-29T12:07:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3287,approved,39,155,0.84,0.00061,True,0.75,0.852,False,False
e478afe4-3461-4c99-b005-345d32a74f09,2026-06-29T16:22:26+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8908,approved,22,260,0.706,0.00074,True,0.636,0.689,False,False
f7e09a57-bf02-45f7-b872-a35f911cecc6,2026-06-29T21:22:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2462,approved,5,222,0.957,0.00053,True,0.867,0.935,False,False
8c9086d8-630e-4f58-aac6-fdd9fcbb4638,2026-06-29T06:27:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1374,approved,35,178,0.65,0.00045,True,0.61,0.591,False,False
c4221817-5c54-458e-87e3-5034c575ac74,2026-06-29T16:37:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6257,approved,30,179,0.765,0.0004,True,0.774,0.675,False,False
f09d23fa-987e-4196-b579-7c9954a3ee43,2026-06-29T12:19:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4448,approved,36,172,0.852,0.00072,True,0.785,0.819,False,False
b63be09e-c7d5-4a03-bcdd-ec40c033c8b6,2026-06-29T21:08:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6342,approved,0,70,0.614,0.00045,False,0.578,0.558,False,False
4673077f-cfc2-4a39-ae48-5d775d9f41d6,2026-06-29T09:17:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2118,approved,2,151,0.813,0.0005,True,0.794,0.824,False,False
4c424d22-b5af-468a-9c06-34808efeba46,2026-06-29T21:12:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6464,approved,22,136,0.69,0.00062,True,0.645,0.664,False,False
556a2c87-42a3-4fde-8f22-2980bddb9339,2026-06-29T16:45:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3921,approved,9,171,0.794,0.00032,True,0.735,0.808,False,False
b48ef83e-df98-4715-84e0-19fd36a02980,2026-06-29T13:02:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4728,approved,41,168,0.939,0.00075,True,0.933,0.814,False,False
5a950765-13e5-47e1-be16-c1c303e07f78,2026-06-29T12:09:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7649,approved,39,196,0.586,0.00048,False,0.562,0.554,False,False
e75720c0-8c64-4798-9e3e-c8cfe9c8a081,2026-06-29T14:30:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1519,approved,38,197,0.709,0.00078,True,0.719,0.648,False,False
a03a60dc-543c-47ea-89cb-b197c2b73e4e,2026-06-29T05:10:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2097,approved,19,102,0.731,0.00042,True,0.676,0.68,False,False
2e7cb93f-b902-481a-8c95-5c6feb73d925,2026-06-29T05:03:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3916,approved,8,186,0.819,0.00079,True,0.819,0.699,False,False
acf7ae78-e1b8-4693-82b0-01694c0b7f13,2026-06-29T02:11:32+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6105,approved,9,159,0.718,0.00077,True,0.654,0.617,False,False
76bcdd2a-c82c-4ec3-8233-621d1705b76b,2026-06-29T00:02:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4768,approved,36,285,0.918,0.00047,True,0.857,0.879,False,False
9b02b62d-400f-4398-900b-982c8d1ea272,2026-06-29T21:04:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4803,approved,43,271,0.73,0.00087,True,0.724,0.631,False,False
46d3e505-8e85-4396-b02f-2f1fa18ceca7,2026-06-29T02:51:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7512,approved,32,253,0.909,0.00081,True,0.828,0.819,False,False
3cc79d05-b72b-406f-9f9a-247168579114,2026-06-29T23:25:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4535,approved,33,192,0.643,0.00047,True,0.579,0.654,False,False
b4844073-6be6-4d1d-8d28-7e6eadb7af6f,2026-06-29T00:30:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3883,approved,30,224,0.869,0.00041,True,0.854,0.821,False,False
eafa62d8-6a7d-48f7-a9a0-63985152e2aa,2026-06-29T18:38:24+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8062,approved,1,189,0.809,0.00057,True,0.822,0.74,False,False
e53de7b4-24cb-4ccc-b281-1450a428de75,2026-06-29T10:05:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3730,approved,19,234,0.637,0.00032,True,0.584,0.554,False,False
f11b45fd-98d7-4211-8520-beda3cca8e12,2026-06-29T21:30:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1234,approved,42,199,0.932,0.00042,True,0.959,0.836,False,False
2416dfd4-aa5e-4723-b42c-8e49c755f5d7,2026-06-29T04:36:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3735,approved,40,204,0.718,0.00041,True,0.733,0.617,False,False
cf957231-49dc-4c1d-a236-30ed08f8bab4,2026-06-29T12:55:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7844,approved,0,188,0.624,0.00037,True,0.635,0.641,False,False
b4870f71-1ac1-4984-bf42-fe10f38b39d7,2026-06-29T08:51:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7931,approved,15,158,0.872,0.00031,True,0.882,0.884,False,False
557e0c66-0d23-44be-9d88-7d45851afc5f,2026-06-29T12:11:15+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5350,approved,44,130,0.593,0.0003,False,0.554,0.508,False,False
6956bd08-fceb-4ea8-893b-4ad9310fd69f,2026-06-29T04:33:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4522,approved,27,156,0.781,0.00059,True,0.803,0.762,False,False
8047808c-ff58-4c6b-8c7d-e967333c3fb4,2026-06-29T23:21:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2589,approved,15,223,0.556,0.00036,False,0.563,0.484,False,False
d438d885-74d4-4780-bd7f-33f705d59fdb,2026-06-29T09:36:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1727,approved,15,155,0.838,0.00085,True,0.772,0.825,False,False
79a961dc-471d-4655-831a-e6f3d11aac87,2026-06-29T05:43:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3363,approved,14,228,0.622,0.00031,True,0.55,0.648,False,False
2fb426f2-bc97-47c1-931f-0d73f7c2f8aa,2026-06-29T16:48:51+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3461,approved,7,164,0.794,0.00049,True,0.743,0.774,False,False
2d9d29b5-6d41-41cb-bc8b-1f0cf0858baa,2026-06-29T11:32:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5604,approved,9,230,0.965,0.00079,True,0.971,0.967,False,False
8a7eb21e-4b9e-4ef8-b4d0-823f63f6b1fd,2026-06-29T06:12:49+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6894,approved,13,204,0.589,0.00042,False,0.599,0.531,False,False
e71bfa42-914c-40de-8e3d-f0ef83bab18d,2026-06-29T09:54:57+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1538,approved,28,102,0.617,0.00073,False,0.575,0.564,False,False
e9bb00e8-4386-4476-95d5-09108f340b05,2026-06-29T01:16:45+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2388,approved,22,176,0.722,0.00034,True,0.697,0.632,False,False
ea3fab1c-a66e-42eb-a675-b15f03b12333,2026-06-29T17:57:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3846,approved,13,187,0.754,0.00042,True,0.722,0.654,False,False
2213d724-5455-455c-8488-9697bf604976,2026-06-29T01:40:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3958,approved,12,183,0.838,0.0005,True,0.759,0.796,False,False
c427052f-c6f2-4dc0-a16f-fccb9cec7d4e,2026-06-29T00:56:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3612,approved,25,134,0.755,0.00047,True,0.762,0.644,False,False
d1c4994c-ea3a-4703-8b7b-653c81482a63,2026-06-29T00:57:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3110,approved,21,154,0.878,0.00035,True,0.862,0.881,False,False
7094a641-b9d9-4576-9a89-33c6538dca73,2026-06-29T02:41:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6831,approved,33,185,0.687,0.00058,True,0.616,0.605,False,False
e97d9f49-1475-4707-8c08-7dd0cb3b3d7b,2026-06-29T18:02:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9892,approved,39,123,0.596,0.00031,False,0.548,0.618,False,False
e4ca8421-809b-4c52-9c53-b5c53d7a6ab3,2026-06-29T12:13:28+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4880,approved,8,230,0.56,0.00073,False,0.535,0.507,False,False
a0fe18c2-5241-4c02-8aa7-b2a25a4f5451,2026-06-29T19:37:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4656,approved,19,127,0.936,0.0007,True,0.892,0.815,False,False
717864c6-d1df-4dae-a838-d413f22b8516,2026-06-29T17:13:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7087,approved,22,121,0.898,0.00044,True,0.811,0.802,False,False
f06da243-f256-4cbe-a04a-6e81ddbaf4bf,2026-06-29T14:16:17+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6623,approved,33,140,0.674,0.00072,True,0.616,0.696,False,False
dd286dac-f1da-454b-99a9-94bdd594cf3c,2026-06-29T22:23:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2146,approved,32,263,0.87,0.00059,True,0.85,0.841,False,False
5db62931-2250-4c0c-bcc9-2f13f2751891,2026-06-29T15:29:18+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8896,approved,23,172,0.844,0.0006,True,0.789,0.77,False,False
d65d004e-7156-4ae3-b695-a6aa578bb567,2026-06-29T11:02:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8011,approved,17,239,0.944,0.00049,True,0.877,0.913,False,False
fa1293dc-5831-4714-86ba-33ab85821e13,2026-06-29T09:11:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9545,approved,43,273,0.745,0.00078,True,0.675,0.725,False,False
456f736a-010c-4a77-95ef-9766b822fa3d,2026-06-29T05:57:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5821,approved,27,285,0.71,0.00035,True,0.666,0.704,False,False
96d8e0be-7032-456d-85a9-f0f6d70a8489,2026-06-29T09:30:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3071,approved,42,161,0.606,0.00056,False,0.562,0.602,False,False
33bff759-f47b-4a4d-beb7-358d35c4c072,2026-06-29T22:01:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6139,approved,44,179,0.719,0.00082,True,0.711,0.743,False,False
8b2b9b80-e8e4-4d47-b65c-199113e58f01,2026-06-29T15:51:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2421,approved,42,231,0.621,0.00037,True,0.637,0.631,False,False
19edbcb2-7750-4c58-96ab-a3b71866a1bd,2026-06-29T11:50:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5585,approved,42,244,0.683,0.00046,True,0.623,0.63,False,False
f37ee193-5d7a-4d31-aebe-fed8435a508e,2026-06-29T05:43:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4749,approved,25,253,0.979,0.00076,True,0.936,1.0,False,False
d919f1eb-97f2-4e2f-997a-b54da89c76ab,2026-06-29T14:12:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9174,approved,22,90,0.803,0.00051,True,0.731,0.766,False,False
ac189433-9d95-43d5-96aa-4955fa501e2e,2026-06-29T02:15:12+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4801,approved,20,141,0.973,0.00081,True,0.971,1.0,False,False
353a864c-d505-40a4-8e8d-2519cadb3960,2026-06-29T19:16:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2353,approved,9,210,0.936,0.00056,True,0.963,0.926,False,False
f0e9a225-9652-4392-bc5e-ea1d0ffab32c,2026-06-29T13:28:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5202,approved,3,248,0.599,0.00048,False,0.542,0.541,False,False
50056395-02d2-4516-ba87-d5a3db76414d,2026-06-29T06:58:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7428,approved,10,241,0.606,0.00086,False,0.548,0.616,False,False
35297678-35c5-4b1c-98ac-b000389a3bac,2026-06-29T04:49:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7218,approved,34,160,0.61,0.00086,False,0.541,0.597,False,False
62d378e6-bfd8-48ca-8d20-776b56b4dc5d,2026-06-29T07:56:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3061,approved,8,137,0.9,0.00055,True,0.817,0.94,False,False
2ca41d7d-483b-46b2-af8f-7306c6b8dd90,2026-06-29T19:40:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9151,approved,18,120,0.896,0.00033,True,0.819,0.882,False,False
3ec20fa0-d402-4d2e-ae3b-de801321dcb9,2026-06-29T20:07:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2514,approved,36,143,0.58,0.00067,False,0.511,0.592,False,False
6116de2e-d556-4522-a32c-5618314e2fae,2026-06-29T00:49:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7708,approved,1,182,0.826,0.0006,True,0.767,0.84,False,False
7be0d41c-be70-4635-9218-db07357fb3c3,2026-06-29T00:52:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7572,approved,8,35,0.646,0.00052,True,0.634,0.606,False,False
4a8e68b0-328e-44de-aeb7-a11ef5d82756,2026-06-29T01:51:11+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4483,approved,39,213,0.851,0.00062,True,0.802,0.781,False,False
1fd4a1f8-8405-408e-8f6b-88fba3a8c66d,2026-06-29T04:21:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8920,approved,27,167,0.888,0.00083,True,0.848,0.825,False,False
f42e02f5-5b1a-4739-b369-b05ae43704b5,2026-06-29T13:58:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6066,approved,17,231,0.819,0.00043,True,0.777,0.705,False,False
c0767d21-b2b3-4fab-b7ba-b6d455be1ad5,2026-06-29T19:17:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8231,approved,37,87,0.94,0.00063,True,0.938,0.951,False,False
64e7b27c-3cba-42ee-b91c-2ba77a8a47dc,2026-06-29T06:35:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1689,approved,0,231,0.573,0.00043,False,0.58,0.501,False,False
9fba86de-3c24-410f-821d-e246fb6cb51c,2026-06-29T14:12:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5838,approved,5,118,0.844,0.00069,True,0.865,0.738,False,False
622f07b9-9b12-44e0-8247-e11dc8f0b362,2026-06-29T18:12:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6266,approved,43,187,0.585,0.00051,False,0.602,0.533,False,False
24f4a078-8b7a-4f19-8494-13e7871bd60c,2026-06-29T03:29:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4165,approved,43,136,0.922,0.00088,True,0.864,0.908,False,False
b2e43d48-4adb-466f-97b2-7e9a9ac079c5,2026-06-29T15:21:45+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8218,approved,9,290,0.569,0.00058,False,0.584,0.559,False,False
a157823f-c1b1-4163-abb6-7a62498ea036,2026-06-29T10:48:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6730,approved,26,142,0.887,0.0006,True,0.8,0.908,False,False
12d76c33-9e36-4509-9664-566870157fd1,2026-06-29T05:39:03+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1523,approved,23,174,0.968,0.00033,True,0.923,0.894,False,False
7626aeee-d360-4af6-bb76-5d5cad375c19,2026-06-29T11:31:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9627,approved,27,223,0.64,0.00034,True,0.598,0.665,False,False
c9a292c6-e901-46c1-9a32-925052210b61,2026-06-29T22:05:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8169,approved,19,213,0.953,0.00044,True,0.975,0.968,False,False
9d32c28b-d084-4743-9adb-514e8ed45d3f,2026-06-29T19:00:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1970,approved,23,187,0.632,0.00057,True,0.623,0.655,False,False
6299bfa3-830a-4a28-8653-147c6c1fed7c,2026-06-29T14:25:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8321,approved,42,192,0.875,0.00039,True,0.82,0.888,False,False
b863190b-84a7-4689-bd9d-5cc6e6136b34,2026-06-29T12:39:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4146,approved,15,157,0.936,0.00076,True,0.886,0.949,False,False
88a963dc-1cd0-4435-a4ed-53a6a617fb36,2026-06-29T02:34:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2182,approved,13,152,0.64,0.00031,True,0.608,0.602,False,False
33f8a6b6-6ffe-4e4d-83a9-f600e510c855,2026-06-29T08:07:49+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3737,approved,35,160,0.598,0.0008,False,0.542,0.595,False,False
05bbcb14-6609-4e43-88f0-acd4778dca64,2026-06-29T05:21:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1868,approved,16,93,0.717,0.0007,True,0.69,0.615,False,False
694b9e7e-f24f-4edc-9815-2f70d3ac8f3e,2026-06-29T04:33:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2864,approved,13,190,0.97,0.00037,True,0.876,0.955,False,False
41a8cf3a-9e4b-48b0-91d7-964b0e6ea934,2026-06-29T06:49:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3492,approved,2,92,0.588,0.0007,False,0.565,0.606,False,False
0649254b-214c-426f-92a9-5be231e55f1b,2026-06-29T12:45:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3462,approved,45,289,0.74,0.00063,True,0.724,0.754,False,False
f4f1d1f7-e749-479a-ae66-876bd5e17164,2026-06-29T19:10:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5254,approved,16,245,0.95,0.00074,True,0.845,0.814,False,False
7dd48a4d-6f64-4685-b951-04ec2b99e029,2026-06-29T23:22:13+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9448,approved,24,120,0.609,0.00048,False,0.58,0.521,False,False
faf61390-487f-49ed-b1c0-43c5ed649109,2026-06-29T08:20:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7521,approved,42,190,0.653,0.00048,True,0.628,0.583,False,False
fab2582d-a14d-42b8-ac85-5bfc116c13a3,2026-06-29T16:04:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5497,approved,15,168,0.647,0.00079,True,0.609,0.599,False,False
ca65d975-a3d3-4b99-aae5-4c23052fc4ad,2026-06-29T03:08:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5797,approved,30,181,0.912,0.00062,True,0.863,0.796,False,False
fb54793b-1ab0-4359-bbe5-ff00ea1b31df,2026-06-29T10:45:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7778,approved,30,152,0.941,0.00061,True,0.861,0.878,False,False
cfa249f4-5f83-4e95-aca5-a5d02cf99ec8,2026-06-29T21:58:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7138,approved,32,145,0.951,0.00063,True,0.954,0.819,False,False
5b1dfb9b-cbeb-4cf3-b620-eb215c8b5492,2026-06-29T07:17:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4565,approved,39,264,0.619,0.00081,False,0.572,0.543,False,False
0bef63a4-057b-4f7d-9a4e-bee36e5cca92,2026-06-29T20:35:47+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4389,approved,43,186,0.946,0.00048,True,0.833,0.935,False,False
f5837a49-062e-483e-a57c-d49d6cf71efa,2026-06-29T06:33:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7929,approved,10,190,0.657,0.00052,True,0.673,0.562,False,False
058386c2-f677-42a5-b1b4-1a80d48877f0,2026-06-29T15:45:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2405,approved,12,30,0.608,0.00066,False,0.597,0.623,False,False
e7172c0f-106a-4884-9a36-1310afb8035a,2026-06-29T08:36:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3139,approved,30,228,0.766,0.00058,True,0.686,0.667,False,False
3f4dd71e-7409-46f6-8319-b858b36fcdb4,2026-06-29T12:17:12+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2660,approved,24,213,0.889,0.0003,True,0.85,0.91,False,False
30f5d4e1-ed58-42b5-955e-735b2790b4c9,2026-06-30T00:40:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6618,approved,41,195,0.822,0.00075,True,0.784,0.764,False,False
0489bd72-9553-412a-bfb5-c69467776153,2026-06-30T18:28:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7312,approved,43,274,0.556,0.00066,False,0.527,0.555,False,False
49f15bf0-4381-4866-bd53-b6e360627df0,2026-06-30T10:43:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3839,approved,8,174,0.606,0.00056,False,0.543,0.548,False,False
3a9eeffa-011f-44ac-81cc-d151de3d0d26,2026-06-30T02:43:24+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6072,approved,19,241,0.884,0.00087,True,0.84,0.842,False,False
01c37870-5108-4c81-b3c5-54f721e54bfd,2026-06-30T10:28:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5632,approved,42,104,0.694,0.00061,True,0.618,0.629,False,False
e2383fe5-8020-47ac-abc8-2d656ae63018,2026-06-30T11:24:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8578,approved,25,219,0.825,0.00064,True,0.821,0.733,False,False
9096ae68-f8f3-40d2-8de3-53cfd2cfff23,2026-06-30T20:57:48+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8920,approved,11,231,0.649,0.00042,True,0.667,0.62,False,False
09dec14f-f271-4f40-a92e-e2933510b678,2026-06-30T03:13:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8874,approved,14,248,0.555,0.00055,False,0.514,0.534,False,False
2d73313b-1afc-44e6-94af-22e572663436,2026-06-30T01:15:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2184,approved,27,215,0.802,0.00086,True,0.764,0.724,False,False
15b23eb9-a337-47a6-8a0a-0700de374249,2026-06-30T07:06:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8280,approved,33,196,0.62,0.00036,True,0.584,0.551,False,False
227d9b96-4ef4-43c6-81a3-bb0b1365f0f0,2026-06-30T19:04:01+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1704,approved,18,296,0.61,0.0006,False,0.6,0.623,False,False
e0f34394-4339-4014-b902-f6aeee8915b4,2026-06-30T07:19:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9348,approved,27,297,0.557,0.00088,False,0.501,0.579,False,False
e8b69b3e-f7bf-40c9-8cf8-5f9e622c9866,2026-06-30T13:04:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2502,approved,28,231,0.831,0.00086,True,0.828,0.799,False,False
76f24a78-2598-4dc7-a111-f00dfe259d97,2026-06-30T15:19:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9960,approved,10,195,0.557,0.00045,False,0.499,0.489,True,False
77d183bd-b00a-4470-af36-0478d1b9310a,2026-06-30T23:32:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5206,approved,37,184,0.956,0.00056,True,0.978,0.945,False,False
5009c53e-ef5d-431e-a165-84bb5ed0e95b,2026-06-30T14:33:05+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5558,approved,26,139,0.6,0.00087,False,0.613,0.546,False,False
13a20154-4ccb-4fcb-8335-016edddfd971,2026-06-30T09:22:01+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6360,approved,33,182,0.958,0.00066,True,0.986,0.975,False,False
a3130aa8-2292-4e04-9531-1d27e770593e,2026-06-30T15:17:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4037,approved,13,141,0.942,0.00035,True,0.859,0.932,False,False
5468673a-9469-4a81-a41a-dcc0eef20270,2026-06-30T06:14:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7693,approved,4,94,0.616,0.00032,False,0.556,0.568,False,False
7acc3a26-0241-4dae-babf-70a72d8a7f36,2026-06-30T13:56:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3024,approved,27,70,0.654,0.0005,True,0.578,0.645,False,False
b49dd08e-fb09-48bd-a6d7-6747ed0b7ea2,2026-06-30T14:02:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2960,approved,43,225,0.72,0.00047,True,0.656,0.755,False,False
498b5cfe-65b2-4808-b579-fa86455bb378,2026-06-30T08:35:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7871,approved,22,46,0.69,0.00058,True,0.677,0.697,False,False
