workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
e21cddba-08a4-48de-b7fe-1722098c4d2f,2026-06-25T11:35:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8318,approved,32,185,0.612,0.00075,False,0.552,0.587,False,False
71ab3fee-ba91-4352-934d-9813dc97a62b,2026-06-25T15:15:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8477,approved,35,157,0.802,0.00059,True,0.711,0.77,False,False
7a878973-a6d0-4bf9-8e2d-7a88f7355dc7,2026-06-25T15:22:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1674,approved,4,117,0.864,0.00084,True,0.876,0.751,False,False
b7f29e67-71a6-4906-a3c3-82fcb577e738,2026-06-25T04:58:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2102,approved,38,128,0.931,0.0006,True,0.892,0.831,False,False
557067a5-6394-413e-a180-14626154b698,2026-06-25T01:30:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9946,approved,29,222,0.768,0.00071,True,0.779,0.654,False,False
f9845833-8fe2-4889-aa79-9fba682ffcde,2026-06-25T07:51:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3809,approved,40,218,0.773,0.00039,True,0.758,0.782,False,False
a8b57565-2a26-4d15-8fce-b2e64b89cdac,2026-06-25T23:58:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4811,approved,14,139,0.613,0.0006,False,0.603,0.532,False,False
ca66c02a-1da2-4d80-a3a1-f9be23d06647,2026-06-25T20:37:54+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2428,approved,22,240,0.691,0.00067,True,0.615,0.687,False,False
eabc435f-8ef7-4a78-908f-725ba2737e0a,2026-06-25T13:04:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7535,approved,13,203,0.559,0.00054,False,0.534,0.49,False,False
e33a5846-06be-47ac-b23b-d58db9236789,2026-06-25T21:32:01+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3323,approved,19,262,0.747,0.00057,True,0.751,0.638,False,False
51e83718-143a-4119-a066-a90db7481573,2026-06-25T16:31:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7257,approved,36,101,0.728,0.00077,True,0.746,0.689,False,False
5923f99f-ab07-4044-91e9-40f969f09659,2026-06-25T18:31:51+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3559,approved,35,213,0.948,0.00084,True,0.938,0.871,False,False
1025adba-5a2b-4bae-bf0b-dd73315d683e,2026-06-25T11:16:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9302,approved,12,211,0.602,0.00089,False,0.533,0.597,False,False
a65b7f02-7a02-4ad4-bfb6-0cd534295148,2026-06-25T05:44:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3729,approved,44,155,0.698,0.00069,True,0.616,0.65,False,False
5fc93cd2-4db0-4631-b3ef-a5f0b5b0faf5,2026-06-25T17:12:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7801,approved,16,154,0.588,0.00083,False,0.579,0.506,False,False
186cede4-f83e-4697-b0ec-c85c8a2d0502,2026-06-25T02:21:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7622,approved,24,189,0.861,0.00076,True,0.822,0.816,False,False
e5ff1db3-cae2-4837-95e4-7c71f1c4b344,2026-06-25T00:04:23+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1518,approved,11,85,0.669,0.00084,True,0.668,0.681,False,False
8f84dc09-5076-4781-80a8-e2ac4e4021be,2026-06-25T17:11:51+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3270,approved,17,213,0.596,0.00042,False,0.57,0.585,False,False
a5cfb97f-8b4c-47f9-bb7a-26dee0b2b008,2026-06-25T04:35:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2709,approved,1,288,0.639,0.00075,True,0.57,0.633,False,False
f1880d5a-b1da-4ff4-9a29-823fdf17f613,2026-06-25T13:16:01+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6596,approved,22,149,0.655,0.00062,True,0.601,0.647,False,False
746357c1-d1ea-4ee2-a38d-c1c02bfcd978,2026-06-26T17:52:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2531,approved,9,177,0.88,0.00034,True,0.84,0.81,False,False
a4e03eda-5fbe-497d-b6c3-a1d68a70a65c,2026-06-26T12:09:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2409,approved,36,185,0.847,0.00052,True,0.796,0.744,False,False
3d27f6c3-c532-4913-ba42-8500bcb7cd2d,2026-06-26T16:09:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3585,approved,43,162,0.777,0.00059,True,0.777,0.673,False,False
df97e748-ea6f-4d20-91c5-d377005f63b8,2026-06-26T14:22:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3948,approved,1,215,0.884,0.00038,True,0.807,0.772,False,False
f4aa4755-40bb-40cd-b651-ac94bad97f5e,2026-06-26T15:32:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8564,approved,30,156,0.703,0.00045,True,0.653,0.7,False,False
cb5b6ce1-4be3-4ce5-a5ea-a7d2f5ec0d55,2026-06-26T21:29:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8422,approved,27,166,0.934,0.00076,True,0.831,0.899,False,False
d556fdc8-7201-413e-901a-b9287b062366,2026-06-26T18:27:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9704,approved,40,197,0.696,0.00067,True,0.646,0.696,False,False
3956c234-c61b-4894-b6b7-fdd9042b3ec1,2026-06-26T01:20:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4655,approved,29,136,0.8,0.00074,True,0.744,0.76,False,False
17aeaf0e-4f1a-461d-9243-900f4ebf0841,2026-06-26T03:39:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8132,approved,40,147,0.803,0.00034,True,0.739,0.821,False,False
26592062-0009-4344-aa0f-cdf4d6779132,2026-06-26T14:00:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2393,approved,42,220,0.756,0.00085,True,0.759,0.679,False,False
eb8421c8-e001-427b-9c95-7288d18c15bb,2026-06-26T03:46:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2641,approved,44,177,0.704,0.0005,True,0.635,0.689,False,False
945cd0a5-5af0-43b7-b638-f16bce04d738,2026-06-26T17:51:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4318,approved,2,189,0.915,0.00056,True,0.865,0.835,False,False
f93e8290-d5ba-4c07-a2d3-477313d04b92,2026-06-26T19:06:34+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3212,approved,5,166,0.605,0.00081,False,0.584,0.561,False,False
72caf0a1-bad0-4c02-91b0-d7e2561603ee,2026-06-26T03:57:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3347,approved,34,184,0.721,0.00055,True,0.647,0.614,False,False
88fdfdf6-8f4f-4c0d-9b60-f9769c7ace1e,2026-06-26T10:14:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8922,approved,33,221,0.863,0.00084,True,0.815,0.821,False,False
e84b257e-8cd1-4598-b9dc-0a454e5dcbd2,2026-06-26T23:36:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7017,approved,33,114,0.938,0.00054,True,0.928,0.881,False,False
69c6f85d-eab3-4b1a-9972-0877880ecc93,2026-06-26T07:42:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7024,approved,8,211,0.694,0.00076,True,0.621,0.701,False,False
1aecbc54-029f-4c45-9865-00d6392de78a,2026-06-26T08:20:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4064,approved,41,129,0.667,0.00045,True,0.616,0.6,False,False
f91fd978-f928-4946-bd2c-d85b30bce9c0,2026-06-26T23:31:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9212,approved,8,56,0.866,0.00039,True,0.817,0.8,False,False
52f19527-bdf8-4a2f-8c95-cb2f33773d71,2026-06-26T20:00:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3275,approved,4,160,0.839,0.00063,True,0.861,0.845,False,False
92e1c265-97e5-4e21-8c50-b5e840475357,2026-06-26T08:06:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1503,approved,41,191,0.684,0.0004,True,0.616,0.654,False,False
97af6f9d-aa61-4d89-ab74-f488150d2acd,2026-06-26T12:02:02+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1899,approved,9,135,0.566,0.00054,False,0.58,0.521,False,False
1efccb91-62e8-455a-b8da-644f9e5a4d25,2026-06-26T09:23:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5661,approved,40,203,0.668,0.00049,True,0.589,0.659,False,False
a06d2a8a-5477-469e-b669-3dbca072a5cf,2026-06-26T14:25:47+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2082,approved,45,244,0.887,0.00088,True,0.802,0.895,False,False
ee56fe0c-63ae-4d21-8cd9-20e6504a76c1,2026-06-26T20:02:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7394,approved,36,94,0.704,0.00063,True,0.666,0.718,False,False
b657ecb9-8a4a-48a6-81c2-2d975cd8dbd5,2026-06-26T10:52:48+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6151,approved,40,310,0.81,0.00085,True,0.813,0.823,False,False
3ac99c4b-ee67-4c9e-9a01-46eb5559f9f5,2026-06-26T16:58:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4046,approved,33,126,0.891,0.00059,True,0.875,0.86,False,False
e319f69b-2719-454d-86ae-0c026792e667,2026-06-26T13:14:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5121,approved,0,267,0.62,0.0004,True,0.562,0.594,False,False
397bb916-e697-4a44-ae7a-79503b773abe,2026-06-26T23:36:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8907,approved,10,216,0.895,0.00045,True,0.845,0.818,False,False
da262725-89a3-46bc-ab5d-09fab6839a11,2026-06-26T21:02:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4063,approved,21,214,0.65,0.00078,True,0.642,0.62,False,False
629a688d-792f-4797-a9e0-f5a3616f1236,2026-06-26T22:13:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9339,approved,17,136,0.588,0.0008,False,0.521,0.527,False,False
2d338c93-32be-40a4-b99c-46860f11db9b,2026-06-26T18:01:45+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2202,approved,13,175,0.658,0.00041,True,0.639,0.566,False,False
a8356103-3ceb-4505-a577-d78e97dd84ee,2026-06-26T22:11:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7421,approved,23,259,0.604,0.00039,False,0.571,0.608,False,False
77436520-2ed9-48d6-91f6-3fd8ed335eae,2026-06-26T08:28:23+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7290,approved,40,228,0.664,0.00078,True,0.621,0.59,False,False
40f8a3ad-09e7-4890-890e-f035e6283ec5,2026-06-26T20:36:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3557,approved,28,220,0.921,0.00041,True,0.943,0.952,False,False
6440ef42-9778-4e29-8755-963436be10bd,2026-06-26T21:31:50+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2201,approved,1,191,0.605,0.00087,False,0.569,0.531,False,False
0b1de891-afa4-4c64-8867-2502f8afa00e,2026-06-26T07:19:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2737,approved,15,265,0.793,0.0008,True,0.769,0.785,False,False
ea9fe606-c62f-49ca-b906-ff61dab7c090,2026-06-26T14:55:03+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2136,approved,35,87,0.8,0.00033,True,0.716,0.788,False,False
05be35ee-1e9d-4786-8b31-f85013d377a6,2026-06-26T22:49:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7108,approved,40,202,0.691,0.00036,True,0.685,0.601,False,False
f0eac222-df11-4102-89d4-05a4d8a0c60a,2026-06-26T12:52:01+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9160,approved,35,79,0.876,0.00055,True,0.838,0.874,False,False
5000b18a-72c7-42e8-ae1d-0c9d642020ff,2026-06-26T00:05:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3886,approved,35,123,0.8,0.0005,True,0.771,0.837,False,False
e0fc819d-d464-4cd1-87f5-9f5ffd899ed2,2026-06-26T22:31:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5554,approved,18,143,0.94,0.00048,True,0.921,0.975,False,False
4422345a-949c-4e5b-8b62-31dd62b4521d,2026-06-26T11:06:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5937,approved,20,150,0.9,0.00055,True,0.819,0.765,False,False
8a219670-f738-4370-a954-aff26d260633,2026-06-26T00:03:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7371,approved,15,162,0.882,0.00055,True,0.896,0.891,False,False
5d5634dc-8bb2-4b6a-84b9-843953ac40bf,2026-06-26T13:26:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9894,approved,37,158,0.706,0.0003,True,0.693,0.699,False,False
b49d1e78-a79e-4de1-b495-e7fb1650d358,2026-06-26T15:19:21+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9774,approved,33,131,0.815,0.00076,True,0.733,0.854,False,False
7b73d7ff-4290-4315-beba-b10bf2b91d07,2026-06-26T03:42:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2774,approved,12,163,0.879,0.00077,True,0.838,0.767,False,False
7e68b697-f03f-4ac5-9760-31a7fbef8548,2026-06-26T13:15:21+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4911,approved,27,105,0.641,0.00082,True,0.612,0.601,False,False
7a920df9-6e8d-4f69-b92e-0d27acd3832e,2026-06-26T10:29:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4708,approved,44,220,0.685,0.00036,True,0.677,0.59,False,False
3317f056-4447-4be0-beec-b0b7b78c2e17,2026-06-26T23:18:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7321,approved,21,198,0.622,0.00058,True,0.639,0.59,False,False
b7067392-7352-4b5d-8f71-dbf44fe19dce,2026-06-26T02:50:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5182,approved,30,114,0.681,0.00086,True,0.61,0.649,False,False
d1617542-92e1-47ff-8590-86ff21faa515,2026-06-26T10:00:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3281,approved,6,267,0.751,0.00079,True,0.724,0.74,False,False
4de75159-51c1-4e93-b809-78fec4d32813,2026-06-26T10:14:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4062,approved,25,192,0.674,0.00051,True,0.602,0.575,False,False
c327a94f-a356-4aa1-9978-272a977f8c4b,2026-06-26T19:22:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7185,approved,24,186,0.648,0.00079,True,0.589,0.575,False,False
71bbf5c9-afe2-4570-8bdb-2f957b2ad083,2026-06-26T09:19:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5689,approved,18,184,0.925,0.00051,True,0.822,0.961,False,False
129653e8-12b9-4fed-930c-d6e5b4975808,2026-06-26T08:50:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7495,approved,1,169,0.577,0.00042,False,0.554,0.601,False,False
cfbd1114-8958-4c3b-8ddd-353973516aef,2026-06-26T07:57:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9321,approved,29,194,0.942,0.00082,True,0.884,0.888,False,False
2c73c964-7a30-4f5e-82ca-0e33d33da7ec,2026-06-26T17:44:24+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5797,approved,14,195,0.606,0.00042,False,0.617,0.589,False,False
1239af84-7873-48d0-a0f1-5084f5ac1b28,2026-06-26T15:41:28+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8858,approved,20,220,0.681,0.00057,True,0.653,0.713,False,False
a8c2769b-314f-46ee-a727-3bd62379f38e,2026-06-26T19:12:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4380,approved,16,260,0.633,0.00033,True,0.641,0.567,False,False
e3d15be1-a03e-4da9-9234-9c9636734fd8,2026-06-26T21:46:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3662,approved,28,187,0.715,0.00055,True,0.692,0.664,False,False
7ca29114-1b87-47a2-9996-e66a5c7b08a4,2026-06-26T15:42:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7219,approved,19,190,0.935,0.00075,True,0.948,0.923,False,False
7a0446fc-f161-46a6-9a1e-9e8a6be05311,2026-06-26T14:30:11+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2729,approved,13,195,0.805,0.00062,True,0.774,0.699,False,False
34a1547d-8ad9-41f4-942c-6b8c89289a00,2026-06-26T04:30:03+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1116,approved,25,173,0.949,0.00031,True,0.836,0.822,False,False
621b227f-1acd-4e99-953b-fec65fc07064,2026-06-26T17:48:12+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2130,approved,23,260,0.598,0.0005,False,0.566,0.531,False,False
a9926cf1-a93a-407e-9259-570ce6739479,2026-06-26T13:02:17+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7805,approved,37,120,0.939,0.00034,True,0.831,0.896,False,False
d81d2258-49d9-48b1-b85c-dd6ea54cdd7a,2026-06-26T09:00:57+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7746,approved,27,260,0.833,0.00081,True,0.797,0.71,False,False
0543e74f-f48a-4367-bbc2-6322c11505b4,2026-06-26T09:38:23+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8732,approved,29,120,0.779,0.00037,True,0.711,0.667,False,False
a8b3317c-b15b-4043-94bf-66c839d5e390,2026-06-26T17:16:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8099,approved,15,220,0.923,0.00076,True,0.836,0.864,False,False
eabb2349-3306-485a-ba9f-ed3ef644ede0,2026-06-26T22:11:34+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7625,approved,5,177,0.888,0.00069,True,0.823,0.875,False,False
32c195f5-4aff-4aca-8dff-07e5e7a2322e,2026-06-26T12:41:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7294,approved,21,156,0.862,0.00078,True,0.774,0.764,False,False
42cd35f5-88a7-4661-ba2e-4bb5f99a8d15,2026-06-26T07:09:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1341,approved,11,123,0.555,0.00081,False,0.552,0.478,False,False
7290ab36-c8b4-45a8-a84f-610b0d5a4d96,2026-06-26T23:38:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8122,approved,24,158,0.945,0.0004,True,0.954,0.821,False,False
29eda77a-a553-4871-9607-1a6f3a2d4088,2026-06-26T04:23:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5407,approved,16,187,0.917,0.00041,True,0.85,0.786,False,False
b26d91b4-046c-42c6-8dda-056817b4f0c7,2026-06-26T17:55:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6321,approved,3,61,0.973,0.00079,True,0.895,0.862,False,False
5ff942b4-ed24-43e4-9eb0-9b5abf00b175,2026-06-26T17:38:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9235,approved,23,159,0.598,0.00043,False,0.54,0.551,False,False
41566261-0dfe-4263-b140-d31dbbf45a1f,2026-06-26T02:00:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2935,approved,5,217,0.75,0.00055,True,0.767,0.782,False,False
1bfb4d70-75bf-4af7-a797-c6844d7fa03f,2026-06-26T07:48:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4722,approved,35,181,0.696,0.00073,True,0.676,0.705,False,False
86fccf55-45d6-4eb9-b557-192100b7e70c,2026-06-26T04:12:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6279,approved,38,244,0.951,0.00047,True,0.877,0.85,False,False
acd8c18a-ec39-4077-bb69-2775494eb75a,2026-06-26T01:37:32+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5240,approved,22,193,0.656,0.00085,True,0.649,0.687,False,False
799b008a-e149-4e74-b201-ca7040b52e1e,2026-06-26T01:10:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1551,approved,26,138,0.623,0.00059,True,0.626,0.577,False,False
9d853a7c-cf0c-4d32-bbcf-7859a7ba87c2,2026-06-26T12:54:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8204,approved,37,175,0.876,0.00071,True,0.84,0.772,False,False
0b35cbb1-beee-4e4b-92dc-3937d752be57,2026-06-26T23:01:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5598,approved,17,175,0.903,0.00082,True,0.882,0.796,False,False
e83c6f0b-01eb-4344-88a8-e9795ee0a7e0,2026-06-26T05:33:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7876,approved,22,105,0.722,0.00063,True,0.719,0.641,False,False
0151c8a6-61c3-49ec-9c94-c33601fa218e,2026-06-26T23:48:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8999,approved,17,246,0.64,0.00036,True,0.608,0.638,False,False
66f7d7e4-c958-435c-8907-3b625529eaa5,2026-06-26T12:45:28+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1915,approved,14,216,0.73,0.00058,True,0.661,0.646,False,False
61e1f300-2767-4e15-857a-bf93599a4afd,2026-06-26T02:59:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4835,approved,45,195,0.868,0.00035,True,0.85,0.831,False,False
ee24ec1b-b3a5-4edb-b65f-f0dd1f7604ed,2026-06-26T16:48:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5745,approved,16,30,0.812,0.00054,True,0.83,0.799,False,False
c2184664-0992-4244-bd7d-3c9072a7ee13,2026-06-26T02:57:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8705,approved,31,135,0.768,0.00042,True,0.686,0.69,False,False
8778d27e-3938-4c0d-aee6-7cb99e8d9f52,2026-06-26T12:37:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1747,approved,28,190,0.623,0.00042,True,0.595,0.584,False,False
ce3ee196-26ee-4504-ad03-a6cf873eae31,2026-06-26T21:57:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8124,approved,32,230,0.804,0.00048,True,0.749,0.817,False,False
fa243163-845c-4c9c-b683-165e77c180b8,2026-06-26T00:26:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5929,approved,39,124,0.562,0.0006,False,0.503,0.485,False,False
56f91814-f91d-440d-b702-897e2792a984,2026-06-26T13:04:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7803,approved,38,170,0.918,0.00047,True,0.877,0.963,False,False
303a05b3-6b19-408d-be31-bda738519aa7,2026-06-26T11:55:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5789,approved,8,235,0.814,0.00034,True,0.787,0.723,False,False
ce89d9a5-6013-429e-8975-cc92428e579c,2026-06-26T05:20:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6454,approved,26,235,0.839,0.00064,True,0.827,0.802,False,False
815a8185-7576-44a0-9ed7-5ae66a070b45,2026-06-26T20:54:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3033,approved,21,154,0.967,0.00078,True,0.957,0.931,False,False
96ff65f3-d6f5-4465-b781-c0714838d74d,2026-06-26T10:59:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9729,approved,15,85,0.583,0.00059,False,0.58,0.601,False,False
164e5e2e-f149-4f06-833e-e024282f6c59,2026-06-26T04:17:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3604,approved,25,211,0.758,0.00047,True,0.717,0.726,False,False
f4c66c5f-a91d-4d8a-863a-c58086336a8e,2026-06-26T12:08:24+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9099,approved,6,226,0.6,0.00044,False,0.581,0.526,False,False
1e646d8e-e846-4297-aaa6-25eb4f85ee03,2026-06-26T15:09:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1910,approved,23,189,0.882,0.00038,True,0.788,0.757,False,False
12e3f2ba-0f2e-4c87-a747-eedbe5460b79,2026-06-26T23:01:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5902,approved,19,89,0.659,0.00075,True,0.588,0.653,False,False
0b8a136d-db9f-4f38-8366-58e0c37b94cb,2026-06-26T20:32:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2500,approved,0,251,0.615,0.00072,False,0.569,0.635,False,False
74e708f2-225d-412f-b25d-9eee443b2818,2026-06-26T05:02:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5765,approved,17,146,0.745,0.00067,True,0.675,0.679,False,False
bfbb5c98-af02-498d-a499-85cc17a6b56c,2026-06-26T04:45:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4976,approved,38,107,0.925,0.00068,True,0.884,0.946,False,False
4edcd6ad-d9f8-49c2-b689-4f29a91e629a,2026-06-26T01:01:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6323,approved,43,251,0.766,0.0007,True,0.762,0.667,False,False
bcb97387-a793-46cb-96fd-804f0068c4a3,2026-06-26T13:58:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9162,approved,35,95,0.612,0.00049,False,0.563,0.567,False,False
3d365302-b34b-41cb-9769-062f45bcc7eb,2026-06-26T17:44:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1161,approved,16,243,0.737,0.00089,True,0.705,0.658,False,False
d4a985e4-8a91-492e-8500-16ef4667b761,2026-06-26T04:05:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7415,approved,13,178,0.804,0.00072,True,0.822,0.73,False,False
81b42849-9f00-4097-8a9c-29f729bdbae0,2026-06-26T04:14:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2698,approved,13,124,0.72,0.00038,True,0.644,0.732,False,False
